Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight,Source_country_code,Target_country_code
2001,Ukraine,24097,United States,38.0,-97.0,49.0,32.0,0.634672789,UA,US
2001,Uzbekistan,2634,United States,38.0,-97.0,41.0,64.0,0.386996581,UZ,US
2001,Viet Nam,35110,United States,38.0,-97.0,16.0,106.0,0.671298512,VN,US
2001,Afghanistan,9569,Uzbekistan,41.0,64.0,33.0,65.0,0.538675519,AF,UZ
2001,Tajikistan,30000,Uzbekistan,41.0,64.0,39.0,71.0,0.656156259,TJ,UZ
2001,Cambodia,15945,Viet Nam,16.0,106.0,13.0,105.0,0.592885213,KH,VN
2001,Ethiopia,1480,Yemen,15.0,48.0,8.0,38.0,0.310990141,ET,YE
2001,Somalia,67485,Yemen,15.0,48.0,10.0,49.0,0.731858321,SO,YE
2001,Angola,4752,South Africa,-29.0,24.0,-12.5,18.5,0.459239593,AO,ZA
2001,Burundi,1439,South Africa,-29.0,24.0,-3.5,30.0,0.307134163,BI,ZA
2001,"Congo, the Democratic Republic of the",4993,South Africa,-29.0,24.0,0.0,25.0,0.465065898,CD,ZA
2001,Somalia,5336,South Africa,-29.0,24.0,10.0,49.0,0.472837523,SO,ZA
2001,Angola,218154,Zambia,-15.0,30.0,-12.5,18.5,0.832170009,AO,ZM
2001,Burundi,2417,Zambia,-15.0,30.0,-3.5,30.0,0.37602066,BI,ZM
2001,"Congo, the Democratic Republic of the",56132,Zambia,-15.0,30.0,0.0,25.0,0.715154394,CD,ZM
2001,Rwanda,5048,Zambia,-15.0,30.0,-2.0,30.0,0.466351528,RW,ZM
2001,"Congo, the Democratic Republic of the",4182,Zimbabwe,-20.0,30.0,0.0,25.0,0.444032278,CD,ZW
2001,Rwanda,2777,Zimbabwe,-20.0,30.0,-2.0,30.0,0.393686428,RW,ZW
2002,"Congo, the Democratic Republic of the",11930,Angola,-12.5,18.5,0.0,25.0,0.562449225,CD,AO
2002,Lao People's Democratic Republic,1321,Argentina,-34.0,-64.0,18.0,105.0,0.295298321,LA,AR
2002,Azerbaijan,247538,Armenia,40.0,45.0,40.5,47.5,0.842396826,AZ,AM
2002,Afghanistan,6943,Australia,-27.0,133.0,33.0,65.0,0.50305119,AF,AU
2002,Bosnia and Herzegovina,3873,Australia,-27.0,133.0,44.0,18.0,0.434784178,BA,AU
2002,Ethiopia,1271,Australia,-27.0,133.0,8.0,38.0,0.289914489,ET,AU
2002,Croatia,4850,Australia,-27.0,133.0,45.1667,15.5,0.461647788,HR,AU
2002,"Iran, Islamic Republic of",2626,Australia,-27.0,133.0,32.0,53.0,0.386610305,IR,AU
2002,Iraq,11899,Australia,-27.0,133.0,33.0,44.0,0.562172003,IQ,AU
2002,Sri Lanka,1236,Australia,-27.0,133.0,7.0,81.0,0.286000101,LK,AU
2002,Sudan,6033,Australia,-27.0,133.0,15.0,30.0,0.487041088,SD,AU
2002,Somalia,1743,Australia,-27.0,133.0,10.0,49.0,0.333149674,SO,AU
2002,Serbia,9827,Australia,-27.0,133.0,44.0,21.0,0.541573799,RS,AU
2002,Afghanistan,1270,Austria,47.3333,13.3333,33.0,65.0,0.289804363,AF,AT
2002,Bosnia and Herzegovina,1255,Austria,47.3333,13.3333,44.0,18.0,0.288140505,BA,AT
2002,"Iran, Islamic Republic of",1076,Austria,47.3333,13.3333,32.0,53.0,0.266336547,IR,AT
2002,Iraq,1151,Austria,47.3333,13.3333,33.0,44.0,0.275942264,IQ,AT
2002,Serbia,4138,Austria,47.3333,13.3333,44.0,21.0,0.442763023,RS,AT
2002,"Congo, the Democratic Republic of the",39762,Burundi,-3.5,30.0,0.0,25.0,0.683116689,CD,BI
2002,"Congo, the Democratic Republic of the",1105,Belgium,50.8333,4.0,0.0,25.0,0.270138913,CD,BE
2002,Rwanda,1661,Belgium,50.8333,4.0,-2.0,30.0,0.326672142,RW,BE
2002,Serbia,1293,Belgium,50.8333,4.0,44.0,21.0,0.292312586,RS,BE
2002,Congo,1243,Benin,9.5,2.25,-1.0,15.0,0.286793009,CG,BJ
2002,Togo,1205,Benin,9.5,2.25,8.0,1.1667,0.282426012,TG,BJ
2002,Myanmar,21967,Bangladesh,24.0,90.0,22.0,98.0,0.625458268,MM,BD
2002,Afghanistan,1733,Bulgaria,43.0,25.0,33.0,65.0,0.332378444,AF,BG
2002,Croatia,22016,Bosnia and Herzegovina,44.0,18.0,45.1667,15.5,0.625681117,HR,BA
2002,Serbia,5999,Bosnia and Herzegovina,44.0,18.0,44.0,21.0,0.486391639,RS,BA
2002,Angola,1908,Brazil,-10.0,-55.0,-12.5,18.5,0.345195736,AO,BR
2002,Namibia,1237,Botswana,-22.0,24.0,-22.0,17.0,0.286113687,NA,BW
2002,"Congo, the Democratic Republic of the",10798,Central African Republic,7.0,21.0,0.0,25.0,0.551771637,CD,CF
2002,Sudan,37375,Central African Republic,7.0,21.0,15.0,30.0,0.677253856,SD,CF
2002,Chad,1892,Central African Republic,7.0,21.0,15.0,19.0,0.344080299,TD,CF
2002,Afghanistan,12957,Canada,60.0,-95.0,33.0,65.0,0.571208197,AF,CA
2002,Albania,1186,Canada,60.0,-95.0,41.0,20.0,0.280183191,AL,CA
2002,Burundi,1274,Canada,60.0,-95.0,-3.5,30.0,0.290244277,BI,CA
2002,Bangladesh,1612,Canada,60.0,-95.0,24.0,90.0,0.322625736,BD,CA
2002,Bosnia and Herzegovina,7666,Canada,60.0,-95.0,44.0,18.0,0.514187987,BA,CA
2002,China,3771,Canada,60.0,-95.0,35.0,105.0,0.431548511,CN,CA
2002,"Congo, the Democratic Republic of the",4387,Canada,60.0,-95.0,0.0,25.0,0.449755005,CD,CA
2002,Colombia,4051,Canada,60.0,-95.0,4.0,-72.0,0.440208262,CO,CA
2002,Cuba,1020,Canada,60.0,-95.0,21.5,-80.0,0.258650908,CU,CA
2002,Algeria,2477,Canada,60.0,-95.0,28.0,3.0,0.379163362,DZ,CA
2002,Egypt,1287,Canada,60.0,-95.0,27.0,30.0,0.291663198,EG,CA
2002,Ethiopia,2244,Canada,60.0,-95.0,8.0,38.0,0.366441625,ET,CA
2002,Croatia,3258,Canada,60.0,-95.0,45.1667,15.5,0.413632444,HR,CA
2002,India,3807,Canada,60.0,-95.0,20.0,77.0,0.432701598,IN,CA
2002,"Iran, Islamic Republic of",7228,Canada,60.0,-95.0,32.0,53.0,0.507588781,IR,CA
2002,Iraq,5737,Canada,60.0,-95.0,33.0,44.0,0.481245119,IQ,CA
2002,Sri Lanka,12873,Canada,60.0,-95.0,7.0,81.0,0.570521107,LK,CA
2002,Mexico,1162,Canada,60.0,-95.0,23.0,-102.0,0.277290816,MX,CA
2002,Nigeria,1056,Canada,60.0,-95.0,10.0,8.0,0.263645311,NG,CA
2002,Pakistan,6960,Canada,60.0,-95.0,30.0,70.0,0.503327622,PK,CA
2002,Russian Federation,1990,Canada,60.0,-95.0,60.0,100.0,0.350750852,RU,CA
2002,Rwanda,1390,Canada,60.0,-95.0,-2.0,30.0,0.302358463,RW,CA
2002,Sudan,4179,Canada,60.0,-95.0,15.0,30.0,0.443946214,SD,CA
2002,Sierra Leone,1037,Canada,60.0,-95.0,8.5,-11.5,0.261034087,SL,CA
2002,Somalia,5545,Canada,60.0,-95.0,10.0,49.0,0.47730426,SO,CA
2002,Serbia,7494,Canada,60.0,-95.0,44.0,21.0,0.51164777,RS,CA
2002,Turkey,1651,Canada,60.0,-95.0,39.0,35.0,0.325857445,TR,CA
2002,Afghanistan,1365,Switzerland,47.0,8.0,33.0,65.0,0.299847483,AF,CH
2002,Angola,2040,Switzerland,47.0,8.0,-12.5,18.5,0.354012448,AO,CH
2002,Bosnia and Herzegovina,7654,Switzerland,47.0,8.0,44.0,18.0,0.514012828,BA,CH
2002,Iraq,3175,Switzerland,47.0,8.0,33.0,44.0,0.410437049,IQ,CH
2002,Sri Lanka,5807,Switzerland,47.0,8.0,7.0,81.0,0.48264542,LK,CH
2002,Somalia,3894,Switzerland,47.0,8.0,10.0,49.0,0.435438485,SO,CH
2002,Serbia,12001,Switzerland,47.0,8.0,44.0,21.0,0.563081162,RS,CH
2002,Turkey,5859,Switzerland,47.0,8.0,39.0,35.0,0.48367351,TR,CH
2002,Viet Nam,2513,Switzerland,47.0,8.0,16.0,106.0,0.381008041,VN,CH
2002,Viet Nam,297219,China,35.0,105.0,16.0,106.0,0.857016899,VN,CN
2002,Liberia,43000,Côte d'Ivoire,8.0,-5.0,6.5,-9.5,0.690481711,LR,CI
2002,Nigeria,17000,Cameroon,6.0,12.0,10.0,8.0,0.599484112,NG,CM
2002,Chad,39293,Cameroon,6.0,12.0,15.0,19.0,0.681995707,TD,CM
2002,Angola,184201,"Congo, the Democratic Republic of the",0.0,25.0,-12.5,18.5,0.818312598,AO,CD
2002,Burundi,19374,"Congo, the Democratic Republic of the",0.0,25.0,-3.5,30.0,0.612814336,BI,CD
2002,Central African Republic,2864,"Congo, the Democratic Republic of the",0.0,25.0,7.0,21.0,0.397569351,CF,CD
2002,Congo,7212,"Congo, the Democratic Republic of the",0.0,25.0,-1.0,15.0,0.507339353,CG,CD
2002,Rwanda,20510,"Congo, the Democratic Republic of the",0.0,25.0,-2.0,30.0,0.618569866,RW,CD
2002,Sudan,75781,"Congo, the Democratic Republic of the",0.0,25.0,15.0,30.0,0.742231116,SD,CD
2002,Uganda,23012,"Congo, the Democratic Republic of the",0.0,25.0,1.0,32.0,0.630096202,UG,CD
2002,Angola,17746,Congo,-1.0,15.0,-12.5,18.5,0.603883305,AO,CG
2002,Central African Republic,1724,Congo,-1.0,15.0,7.0,21.0,0.331680008,CF,CG
2002,"Congo, the Democratic Republic of the",83515,Congo,-1.0,15.0,0.0,25.0,0.750843098,CD,CG
2002,Rwanda,5985,Congo,-1.0,15.0,-2.0,30.0,0.486123026,RW,CG
2002,Colombia,7326,Costa Rica,10.0,-84.0,4.0,-72.0,0.509103244,CO,CR
2002,Cuba,1107,Costa Rica,10.0,-84.0,21.5,-80.0,0.270396931,CU,CR
2002,Nicaragua,2635,Costa Rica,10.0,-84.0,13.0,-85.0,0.387044773,NI,CR
2002,Afghanistan,52289,Germany,51.0,9.0,33.0,65.0,0.708647946,AF,DE
2002,Angola,3334,Germany,51.0,9.0,-12.5,18.5,0.41647913,AO,DE
2002,Albania,2073,Germany,51.0,9.0,41.0,20.0,0.356115948,AL,DE
2002,Armenia,4718,Germany,51.0,9.0,40.0,45.0,0.458391096,AM,DE
2002,Azerbaijan,7405,Germany,51.0,9.0,40.5,47.5,0.510307773,AZ,DE
2002,Bosnia and Herzegovina,40531,Germany,51.0,9.0,44.0,18.0,0.684923764,BA,DE
2002,Belarus,2449,Germany,51.0,9.0,53.0,28.0,0.37770758,BY,DE
2002,Chile,1056,Germany,51.0,9.0,-30.0,-71.0,0.263645311,CL,DE
2002,China,6280,Germany,51.0,9.0,35.0,105.0,0.491639983,CN,DE
2002,Cameroon,1223,Germany,51.0,9.0,6.0,12.0,0.284513879,CM,DE
2002,"Congo, the Democratic Republic of the",7370,Germany,51.0,9.0,0.0,25.0,0.509775893,CD,DE
2002,Czech Republic,5935,Germany,51.0,9.0,49.75,15.5,0.48515794,CZ,DE
2002,Algeria,3794,Germany,51.0,9.0,28.0,3.0,0.432286622,DZ,DE
2002,Egypt,1410,Germany,51.0,9.0,27.0,30.0,0.304330518,EG,DE
2002,Eritrea,2553,Germany,51.0,9.0,15.0,39.0,0.38302305,ER,DE
2002,Ethiopia,8134,Germany,51.0,9.0,8.0,38.0,0.52079116,ET,DE
2002,Georgia,2644,Germany,51.0,9.0,42.0,43.5,0.387477572,GE,DE
2002,Ghana,1308,Germany,51.0,9.0,8.0,-2.0,0.293921145,GH,DE
2002,Croatia,3845,Germany,51.0,9.0,45.1667,15.5,0.433905556,HR,DE
2002,Hungary,2540,Germany,51.0,9.0,47.0,20.0,0.3823721,HU,DE
2002,India,2532,Germany,51.0,9.0,20.0,77.0,0.381969645,IN,DE
2002,"Iran, Islamic Republic of",51538,Germany,51.0,9.0,32.0,53.0,0.707315514,IR,DE
2002,Iraq,72697,Germany,51.0,9.0,33.0,44.0,0.738526421,IQ,DE
2002,Kazakhstan,3464,Germany,51.0,9.0,48.0,68.0,0.421183475,KZ,DE
2002,Kyrgyzstan,2106,Germany,51.0,9.0,41.0,75.0,0.358181914,KG,DE
2002,Lebanon,19035,Germany,51.0,9.0,33.8333,35.8333,0.611024534,LB,DE
2002,Sri Lanka,17403,Germany,51.0,9.0,7.0,81.0,0.601886453,LK,DE
2002,Lithuania,1150,Germany,51.0,9.0,56.0,24.0,0.275818939,LT,DE
2002,Latvia,2415,Germany,51.0,9.0,57.0,25.0,0.375914392,LV,DE
2002,"Moldova, Republic of",5370,Germany,51.0,9.0,47.0,29.0,0.473577336,MD,DE
1999,Palestinian,2197,Kuwait,29.3375,47.6581,32.0,35.25,0.363694575,PS,KW
2002,Nigeria,1306,Germany,51.0,9.0,10.0,8.0,0.293707889,NG,DE
2002,Pakistan,9254,Germany,51.0,9.0,30.0,70.0,0.535017103,PK,DE
2002,Poland,15182,Germany,51.0,9.0,52.0,20.0,0.587805132,PL,DE
2002,Romania,4251,Germany,51.0,9.0,46.0,25.0,0.445992885,RO,DE
2002,Russian Federation,44284,Germany,51.0,9.0,60.0,100.0,0.69323576,RU,DE
2002,Sudan,1362,Germany,51.0,9.0,15.0,30.0,0.299542651,SD,DE
2002,Sierra Leone,2191,Germany,51.0,9.0,8.5,-11.5,0.363339114,SL,DE
2002,Somalia,3881,Germany,51.0,9.0,10.0,49.0,0.435033906,SO,DE
2002,Serbia,183170,Germany,51.0,9.0,44.0,21.0,0.817849527,RS,DE
2002,Syrian Arab Republic,14398,Germany,51.0,9.0,35.0,38.0,0.582282855,SY,DE
2002,Togo,5743,Germany,51.0,9.0,8.0,1.1667,0.48136589,TG,DE
2002,Tunisia,1047,Germany,51.0,9.0,34.0,9.0,0.262415173,TN,DE
2002,Turkey,148983,Germany,51.0,9.0,39.0,35.0,0.800655216,TR,DE
2002,Ukraine,53502,Germany,51.0,9.0,49.0,32.0,0.710756534,UA,DE
2002,Uzbekistan,2940,Germany,51.0,9.0,41.0,64.0,0.400854203,UZ,DE
2002,Viet Nam,26888,Germany,51.0,9.0,16.0,106.0,0.645475914,VN,DE
2002,Ethiopia,1445,Djibouti,11.5,43.0,8.0,38.0,0.307706203,ET,DJ
2002,Somalia,20251,Djibouti,11.5,43.0,10.0,49.0,0.617289077,SO,DJ
2002,Afghanistan,5766,Denmark,56.0,10.0,33.0,65.0,0.481827543,AF,DK
2002,Bosnia and Herzegovina,27851,Denmark,56.0,10.0,44.0,18.0,0.648920048,BA,DK
2002,"Iran, Islamic Republic of",1771,Denmark,56.0,10.0,32.0,53.0,0.335282708,IR,DK
2002,Iraq,12530,Denmark,56.0,10.0,33.0,44.0,0.567663107,IQ,DK
1999,Palestinian,7602,Libyan Arab Jamahiriya,25.0,17.0,32.0,35.25,0.513250262,PS,
2002,Somalia,9582,Denmark,56.0,10.0,10.0,49.0,0.53882362,SO,DK
2002,Serbia,4470,Denmark,56.0,10.0,44.0,21.0,0.451987414,RS,DK
2002,Western Sahara,165000,Algeria,28.0,3.0,24.5,-13.0,0.809191279,EH,DZ
2000,Palestinian,4863,Denmark,56.0,10.0,32.0,35.25,0.461963151,PS,DK
2002,Colombia,3122,Ecuador,-2.0,-77.5,4.0,-72.0,0.408347098,CO,EC
2000,Palestinian,4000,Algeria,28.0,3.0,32.0,35.25,0.438681898,PS,DZ
2002,Sudan,7629,Egypt,27.0,30.0,15.0,30.0,0.513646931,SD,EG
2002,Somalia,1639,Egypt,27.0,30.0,10.0,49.0,0.324872383,SO,EG
2002,Somalia,2990,Eritrea,15.0,39.0,10.0,49.0,0.402963605,SO,ER
2002,Eritrea,5126,Ethiopia,8.0,38.0,15.0,39.0,0.468148195,ER,ET
2002,Sudan,89952,Ethiopia,8.0,38.0,15.0,30.0,0.757373513,SD,ET
2002,Somalia,37532,Ethiopia,8.0,38.0,10.0,49.0,0.677651912,SO,ET
2002,"Iran, Islamic Republic of",1222,Finland,64.0,26.0,32.0,53.0,0.284398808,IR,FI
2002,Iraq,1460,Finland,64.0,26.0,33.0,44.0,0.309124562,IQ,FI
2002,Serbia,2836,Finland,64.0,26.0,44.0,21.0,0.396334334,RS,FI
2002,Afghanistan,1256,France,46.0,2.0,33.0,65.0,0.288252132,AF,FR
2002,Angola,1777,France,46.0,2.0,-12.5,18.5,0.335734812,AO,FR
2002,Bosnia and Herzegovina,1513,France,46.0,2.0,44.0,18.0,0.314006541,BA,FR
2002,"Congo, the Democratic Republic of the",6339,France,46.0,2.0,0.0,25.0,0.492708699,CD,FR
2002,Congo,1131,France,46.0,2.0,-1.0,15.0,0.273452224,CG,FR
2002,Haiti,1570,France,46.0,2.0,19.0,-72.4167,0.319044626,HT,FR
2002,"Iran, Islamic Republic of",1884,France,46.0,2.0,32.0,53.0,0.343518567,IR,FR
2002,Iraq,1597,France,46.0,2.0,33.0,44.0,0.32135906,IQ,FR
2002,Cambodia,15439,France,46.0,2.0,13.0,105.0,0.589547122,KH,FR
2002,Lao People's Democratic Republic,8703,France,46.0,2.0,18.0,105.0,0.528272702,LA,FR
2002,Sri Lanka,15938,France,46.0,2.0,7.0,81.0,0.592839836,LK,FR
2002,Mauritania,2143,France,46.0,2.0,20.0,-12.0,0.360455212,MR,FR
2002,Russian Federation,1794,France,46.0,2.0,60.0,100.0,0.337006437,RU,FR
2002,Rwanda,1329,France,46.0,2.0,-2.0,30.0,0.296138162,RW,FR
2002,Serbia,5589,France,46.0,2.0,44.0,21.0,0.47822068,RS,FR
2002,Turkey,9407,France,46.0,2.0,39.0,35.0,0.536811019,TR,FR
2002,Viet Nam,10818,France,46.0,2.0,16.0,106.0,0.55197087,VN,FR
2002,Congo,11945,Gabon,-1.0,11.75,-1.0,15.0,0.562583079,CG,GA
2002,Chad,1053,Gabon,-1.0,11.75,15.0,19.0,0.263236601,TD,GA
2002,Afghanistan,20305,United Kingdom,54.0,-2.0,33.0,65.0,0.617557596,AF,GB
2002,Angola,2545,United Kingdom,54.0,-2.0,-12.5,18.5,0.382622909,AO,GB
2002,China,1325,United Kingdom,54.0,-2.0,35.0,105.0,0.295718964,CN,GB
2002,"Congo, the Democratic Republic of the",4330,United Kingdom,54.0,-2.0,0.0,25.0,0.448194349,CD,GB
2002,Colombia,1140,United Kingdom,54.0,-2.0,4.0,-72.0,0.274578914,CO,GB
2002,Algeria,2125,United Kingdom,54.0,-2.0,28.0,3.0,0.359354873,DZ,GB
2002,Ethiopia,3345,United Kingdom,54.0,-2.0,8.0,38.0,0.416885105,ET,GB
2002,Ghana,1855,United Kingdom,54.0,-2.0,8.0,-2.0,0.341459405,GH,GB
2002,"Iran, Islamic Republic of",5375,United Kingdom,54.0,-2.0,32.0,53.0,0.473685691,IR,GB
2002,Iraq,20580,United Kingdom,54.0,-2.0,33.0,44.0,0.618912971,IQ,GB
2002,Kenya,1305,United Kingdom,54.0,-2.0,1.0,38.0,0.293601121,KE,GB
2002,Sri Lanka,9545,United Kingdom,54.0,-2.0,7.0,81.0,0.538401516,LK,GB
2002,Nigeria,1785,United Kingdom,54.0,-2.0,10.0,8.0,0.336334934,NG,GB
2002,Pakistan,2325,United Kingdom,54.0,-2.0,30.0,70.0,0.37102674,PK,GB
2002,Russian Federation,1190,United Kingdom,54.0,-2.0,60.0,100.0,0.280658756,RU,GB
2002,Rwanda,1635,United Kingdom,54.0,-2.0,-2.0,30.0,0.324542208,RW,GB
2002,Sudan,2780,United Kingdom,54.0,-2.0,15.0,30.0,0.39382259,SD,GB
2002,Sierra Leone,3760,United Kingdom,54.0,-2.0,8.5,-11.5,0.431193715,SL,GB
2002,Somalia,34131,United Kingdom,54.0,-2.0,10.0,49.0,0.668592841,SO,GB
2002,Serbia,19875,United Kingdom,54.0,-2.0,44.0,21.0,0.615397253,RS,GB
2002,Turkey,6945,United Kingdom,54.0,-2.0,39.0,35.0,0.50308375,TR,GB
2002,Uganda,2335,United Kingdom,54.0,-2.0,1.0,32.0,0.371580269,UG,GB
2002,Zimbabwe,3515,United Kingdom,54.0,-2.0,-20.0,30.0,0.422975146,ZW,GB
2002,Russian Federation,4176,Georgia,42.0,43.5,60.0,100.0,0.44386008,RU,GE
2002,Liberia,28298,Ghana,8.0,-2.0,6.5,-9.5,0.650474564,LR,GH
2002,Sierra Leone,4316,Ghana,8.0,-2.0,8.5,-11.5,0.447807511,SL,GH
2002,Côte d'Ivoire,2188,Guinea,11.0,-10.0,8.0,-5.0,0.36316097,CI,GN
2002,Liberia,119293,Guinea,11.0,-10.0,6.5,-9.5,0.78182069,LR,GN
2002,Sierra Leone,60553,Guinea,11.0,-10.0,8.5,-11.5,0.722063235,SL,GN
2002,Senegal,4230,Gambia,13.4667,-16.5667,14.0,-14.0,0.445399973,SN,GM
2002,Sierra Leone,7734,Gambia,13.4667,-16.5667,8.5,-11.5,0.51517483,SL,GM
2002,Senegal,7322,Guinea-Bissau,12.0,-15.0,14.0,-14.0,0.509041872,SN,GW
2002,Viet Nam,1382,Hong Kong,22.25,114.1667,16.0,106.0,0.301560581,VN,HK
2002,Bosnia and Herzegovina,7672,Croatia,45.1667,15.5,44.0,18.0,0.514275452,BA,HR
2002,Afghanistan,1319,Hungary,47.0,20.0,33.0,65.0,0.295087455,AF,HU
2002,Romania,1316,Hungary,47.0,20.0,46.0,25.0,0.294770473,RO,HU
2002,Serbia,1976,Hungary,47.0,20.0,44.0,21.0,0.349820965,RS,HU
2002,Timor-Leste,28097,Indonesia,-5.0,120.0,-8.55,125.5167,0.649778913,TL,ID
2002,Afghanistan,11371,India,20.0,77.0,33.0,65.0,0.557323621,AF,IN
2002,China,92346,India,20.0,77.0,35.0,105.0,0.759673498,CN,IN
2002,Sri Lanka,63767,India,20.0,77.0,7.0,81.0,0.726748953,LK,IN
2002,Myanmar,1043,India,20.0,77.0,22.0,98.0,0.261864557,MM,IN
2002,Afghanistan,1104909,"Iran, Islamic Republic of",32.0,53.0,33.0,65.0,0.956130604,AF,IR
2002,Iraq,201671,"Iran, Islamic Republic of",32.0,53.0,33.0,44.0,0.825758557,IQ,IR
2002,"Iran, Islamic Republic of",20251,Iraq,33.0,44.0,32.0,53.0,0.617289077,IR,IQ
2000,Palestinian,90000,Iraq,33.0,44.0,32.0,35.25,0.757420279,PS,IQ
2002,Turkey,13724,Iraq,33.0,44.0,39.0,35.0,0.577263075,TR,IQ
2002,Lebanon,3909,Israel,31.5,34.75,33.8333,35.8333,0.435903429,LB,IL
2002,Iraq,1281,Italy,42.8333,12.8333,33.0,44.0,0.291010351,IQ,IT
2002,Serbia,2227,Italy,42.8333,12.8333,44.0,21.0,0.365455579,RS,IT
2002,Turkey,1303,Italy,42.8333,12.8333,39.0,35.0,0.293387305,TR,IT
2002,Iraq,1069,Jordan,31.0,36.0,33.0,44.0,0.265401168,IQ,JO
2002,Viet Nam,1906,Japan,36.0,138.0,16.0,106.0,0.345056887,VN,JP
2002,Afghanistan,2250,Kazakhstan,48.0,68.0,33.0,65.0,0.366787628,AF,KZ
2000,Palestinian,1261,Kuwait,29.3375,47.6581,32.0,35.25,0.288808755,PS,KW
2002,Russian Federation,13695,Kazakhstan,48.0,68.0,60.0,100.0,0.577041013,RU,KZ
2002,Tajikistan,3477,Kazakhstan,48.0,68.0,39.0,71.0,0.421642974,TJ,KZ
2002,"Congo, the Democratic Republic of the",1134,Kenya,1.0,38.0,0.0,25.0,0.273828921,CD,KE
2002,Ethiopia,11202,Kenya,1.0,38.0,8.0,38.0,0.555718929,ET,KE
2002,Rwanda,2509,Kenya,1.0,38.0,-2.0,30.0,0.380804553,RW,KE
2002,Sudan,57779,Kenya,1.0,38.0,15.0,30.0,0.717795449,SD,KE
2002,Somalia,155767,Kenya,1.0,38.0,10.0,49.0,0.804386546,SO,KE
2002,Uganda,4432,Kenya,1.0,38.0,1.0,32.0,0.450971155,UG,KE
2002,Tajikistan,6828,Kyrgyzstan,41.0,75.0,39.0,71.0,0.501161193,TJ,KG
2002,Iraq,1756,Lebanon,33.8333,35.8333,33.0,44.0,0.334144806,IQ,LB
2002,Côte d'Ivoire,19158,Liberia,6.5,-9.5,8.0,-5.0,0.61167796,CI,LR
2002,Sierra Leone,45735,Liberia,6.5,-9.5,8.5,-11.5,0.696244809,SL,LR
2000,Palestinian,8500,Libyan Arab Jamahiriya,25.0,17.0,32.0,35.25,0.525667555,PS,
2002,Somalia,2899,Libyan Arab Jamahiriya,25.0,17.0,10.0,49.0,0.399094148,SO,
2002,Guatemala,10594,Mexico,23.0,-102.0,15.5,-90.25,0.549715806,GT,MX
2002,El Salvador,1913,Mexico,23.0,-102.0,13.8333,-88.9167,0.345542139,SV,MX
2002,Serbia,2765,"Macedonia, the former Yugoslav Republic of",41.8333,22.0,44.0,21.0,0.393140119,RS,
2002,Mauritania,6121,Mali,17.0,-4.0,20.0,-12.0,0.488703242,MR,ML
2002,Sierra Leone,1448,Mali,17.0,-4.0,8.5,-11.5,0.30799121,SL,ML
2002,Myanmar,5247,Malaysia,2.5,112.5,22.0,98.0,0.470875757,MM,MY
2002,Philippines,45107,Malaysia,2.5,112.5,13.0,122.0,0.694955476,PH,MY
2002,Angola,21636,Namibia,-22.0,17.0,-12.5,18.5,0.62393843,AO,NA
2002,Liberia,1792,Nigeria,10.0,8.0,6.5,-9.5,0.336857544,LR,NG
2002,Sierra Leone,1877,Nigeria,10.0,8.0,8.5,-11.5,0.343024831,SL,NG
2002,Chad,3194,Nigeria,10.0,8.0,15.0,19.0,0.411176745,TD,NG
2002,Afghanistan,26001,Netherlands,52.5,5.75,33.0,65.0,0.642181577,AF,NL
2002,Angola,3333,Netherlands,52.5,5.75,-12.5,18.5,0.416442149,AO,NL
2002,Armenia,1184,Netherlands,52.5,5.75,40.0,45.0,0.279944722,AM,NL
2002,Azerbaijan,1283,Netherlands,52.5,5.75,40.5,47.5,0.291228353,AZ,NL
2002,Burundi,1019,Netherlands,52.5,5.75,-3.5,30.0,0.258509308,BI,NL
2002,Bosnia and Herzegovina,24556,Netherlands,52.5,5.75,44.0,18.0,0.636541128,BA,NL
2002,China,2582,Netherlands,52.5,5.75,35.0,105.0,0.3844618,CN,NL
2002,"Congo, the Democratic Republic of the",1979,Netherlands,52.5,5.75,0.0,25.0,0.350020853,CD,NL
2002,"Iran, Islamic Republic of",8606,Netherlands,52.5,5.75,32.0,53.0,0.527036392,IR,NL
2002,Iraq,26215,Netherlands,52.5,5.75,33.0,44.0,0.642987553,IQ,NL
2002,Liberia,1109,Netherlands,52.5,5.75,6.5,-9.5,0.270654417,LR,NL
2002,Sri Lanka,1938,Netherlands,52.5,5.75,7.0,81.0,0.347258913,LK,NL
2002,Russian Federation,1220,Netherlands,52.5,5.75,60.0,100.0,0.284168345,RU,NL
2002,Sudan,3404,Netherlands,52.5,5.75,15.0,30.0,0.419037321,SD,NL
2002,Sierra Leone,3466,Netherlands,52.5,5.75,8.5,-11.5,0.421254293,SL,NL
2002,Somalia,15688,Netherlands,52.5,5.75,10.0,49.0,0.591204627,SO,NL
2002,Serbia,8133,Netherlands,52.5,5.75,44.0,21.0,0.520777505,RS,NL
2002,Syrian Arab Republic,1454,Netherlands,52.5,5.75,35.0,38.0,0.308559216,SY,NL
2002,Turkey,1499,Netherlands,52.5,5.75,39.0,35.0,0.31273608,TR,NL
2002,Afghanistan,2284,Norway,62.0,10.0,33.0,65.0,0.36872883,AF,NO
2002,Bosnia and Herzegovina,13276,Norway,62.0,10.0,44.0,18.0,0.57377336,BA,NO
2002,Croatia,1404,Norway,62.0,10.0,45.1667,15.5,0.303742261,HR,NO
